1229,1
1230,2
1231,1
1232,4
1233,5
1234,6
1235,3
1236,3
1237,3
1238,3
1239,1
1240,3
1241,1
1242,5
1243,6
1244,5
1245,2
1246,3
1247,4
1248,9
1249,5
1250,2
1251,3
1252,6
1253,3
1254,1
1255,4
1256,3
1257,3
1258,1
1259,6
1260,3
1261,1
1262,4
1263,2
1264,5
1265,4
1266,1
1267,2
1268,4
1269,3
1270,5
1271,4
1272,10
1273,2
1274,1
1275,6
1276,6
1277,5
1278,4
1279,1
1280,4
1281,10
1282,3
1283,0
1284,0
1285,6
1286,4
1287,2
1288,3
1289,4
1290,3
1291,4
1292,3
1293,3
1294,2
1295,2
1296,1
1297,1
1298,5
1299,4
1300,2
1301,5
1302,2
1303,3
1304,1
1305,2
1306,2
1307,3
1308,2
1309,2
1310,3
1311,2
1312,3
1313,3
1314,7
1315,4
1316,1
1317,3
1318,8
1319,0
1320,3
1321,4
1322,6
1323,4
1324,2
1325,1
1326,5
1327,2
1328,3
1329,2
1330,2
1331,4
1332,4
1333,7
1334,2
1335,2
1336,3
1337,6
1338,6
1339,5
1340,3
1341,5
1342,3
1343,5
1344,2
1345,1
1346,6
1347,6
1348,4
1349,2
1350,2
1351,4
1352,4
1353,2
1354,2
1355,2
1356,5
1357,4
1358,2
1359,1
1360,1
1361,5
1362,4
1363,5
1364,5
1365,4
1366,6
1367,5
1368,3
1369,5
1370,4
1371,7
1372,1
1373,4
1374,5
1375,0
1376,3
1377,2
1378,4
1379,2
1380,4
1381,4
1382,7
1383,5
1384,3
1385,5
1386,3
1387,3
1388,2
1389,2
1390,2
1391,2
1392,5
1393,2
1394,1
1395,6
1396,3
1397,6
1398,0
1399,4
1400,3
1401,3
1402,4
1403,5
1404,4
1405,3
1406,4
1407,4
1408,4
1409,3
1410,4
1411,7
1412,5
1413,4
1414,2
1415,1
1416,4
1417,1
1418,2
1419,4
1420,1
1421,4
1422,4
1423,4
1424,1
1425,2
1426,2
1427,1
1428,4
1429,6
1430,2
1431,2
1432,2
1433,0
1434,3
1435,3
1436,2
1437,2
1438,4
1439,6
1440,5
1441,3
1442,4
1443,1
1444,4
1445,3
1446,1
1447,4
1448,6
1449,1
1450,2
1451,1
1452,4
1453,0
1454,6
1455,5
1456,6
1457,3
1458,2
1459,2
1460,2
1461,1
1462,4
1463,2
1464,4
1465,1
1466,3
1467,3
1468,3
1469,2
1470,3
1471,1
1472,2
1473,2
1474,2
1475,3
1476,3
1477,3
1478,5
1479,6
1480,5
1481,3
1482,4
1483,0
1484,4
1485,5
1486,2
1487,3
1488,3
1489,0
1490,1
1491,3
1492,3
1493,2
1494,6
1495,6
1496,0
1497,3
1498,3
1499,7
1500,3
1501,4
1502,2
1503,3
1504,1
1505,3
1506,5
1507,0
1508,2
1509,4
1510,2
1511,1
1512,7
1513,4
1514,3
1515,2
1516,3
1517,3
1518,2
1519,4
1520,3
1521,3
1522,6
1523,2
1524,1
1525,4
1526,2
1527,2
1528,1
1529,3
1530,2
1531,6
1532,2
1533,2
1534,4
1535,0
1536,1
1537,2
1538,2
1539,4
1540,1
1541,2
1542,2
1543,2
1544,4
1545,4
1546,2
1547,2
1548,5
1549,0
1550,0
1551,1
1552,2
1553,1
1554,4
1555,6
1556,3
1557,5
1558,3
1559,5
1560,1
1561,4
1562,3
1563,4
1564,2
1565,7
1566,6
1567,2
1568,1
1569,0
1570,2
1571,3
1572,2
1573,4
1574,1
1575,2
1576,3
1577,5
1578,0
1579,2
1580,4
1581,2
1582,6
1583,1
1584,4
1585,5
1586,2
1587,2
1588,4
1589,5
1590,3
1591,2
1592,9
1593,4
1594,2
1595,3
1596,3
1597,5
1598,4
1599,3
1600,4
1601,6
1602,2
1603,1
1604,6
1605,3
1606,2
1607,3
1608,9
1609,0
1610,0
1611,4
1612,3
1613,2
1614,2
1615,1
1616,5
1617,1
1618,5
1619,1
1620,11
1621,2
1622,6
1623,4
1624,6
1625,7
1626,4
1627,2
1628,5
1629,1
1630,3
1631,0
1632,3
1633,2
1634,5
1635,1
1636,2
1637,4
1638,2
1639,3
1640,1
1641,1
1642,6
1643,3
1644,3
1645,2
1646,2
1647,2
1648,3
1649,2
1650,4
1651,1
1652,4
1653,3
1654,5
1655,5
1656,1
1657,4
1658,4
1659,3
1660,1
1661,3
1662,1
1663,7
1664,0
1665,3
1666,3
1667,4
1668,3
1669,3
1670,6
1671,2
1672,1
1673,6
1674,11
1675,1
1676,4
1677,3
1678,5
1679,3
1680,1
1681,5
1682,1
1683,3
1684,2
1685,1
1686,4
1687,3
1688,3
1689,1
1690,6
1691,4
1692,2
1693,1
1694,6
1695,4
1696,1
1697,2
1698,3
1699,4
1700,1
1701,0
1702,4
1703,1
1704,3
1705,3
1706,2
1707,3
1708,5
1709,1
1710,2
1711,2
1712,0
1713,2
1714,5
1715,1
1716,3
1717,4
1718,5
1719,3
1720,4
1721,4
1722,5
1723,6
1724,2
1725,3
1726,3
1727,9
1728,5
1729,1
1730,4
1731,1
1732,2
1733,3
1734,2
1735,1
1736,2
1737,3
1738,1
1739,1
1740,2
1741,3
1742,1
1743,2
1744,5
1745,2
1746,6
1747,5
1748,4
1749,3
1750,5
1751,5
1752,2
1753,3
1754,5
1755,3
1756,5
1757,2
1758,0
1759,5
1760,6
1761,3
1762,5
1763,4
1764,3
1765,2
1766,6
1767,7
1768,3
1769,6
1770,1
1771,6
1772,5
1773,3
1774,6
1775,2
1776,5
1777,8
1778,3
1779,0
1780,5
1781,4
1782,1
1783,1
1784,4
1785,5
1786,0
1787,2
1788,7
1789,3
1790,2
1791,6
1792,2
1793,4
1794,3
1795,3
1796,7
1797,3
1798,3
1799,3
1800,2
1801,2
1802,5
1803,1
1804,2
1805,2
1806,5
1807,4
1808,2
1809,4
1810,3
1811,4
1812,2
1813,6
1814,6
1815,2
1816,6
1817,2
1818,4
1819,4
1820,1
1821,3
1822,3
1823,2
1824,3
1825,7
1826,2
1827,5
1828,1
1829,7
1830,5
1831,3
1832,12
1833,5
1834,2
1835,7
1836,3
1837,2
1838,2
1839,3
1840,2
1841,3
1842,4
1843,7
1844,4
1845,3
1846,3
1847,5
1848,4
1849,4
1850,3
1851,4
1852,1
1853,6
1854,2
1855,2
1856,4
1857,3
1858,1
1859,2
1860,4
1861,7
1862,1
1863,2
1864,4
1865,3
1866,2
1867,1
1868,0
1869,3
1870,2
1871,5
1872,3
1873,3
1874,5
1875,3
1876,5
1877,2
1878,4
1879,5
1880,4
1881,3
1882,4
1883,3
1884,1
1885,5
1886,5
1887,0
1888,2
1889,5
1890,3
1891,3
1892,2
1893,3
1894,7
1895,4
1896,7
1897,4
1898,2
1899,1
1900,3
1901,4
1902,3
1903,3
1904,4
1905,5
1906,5
1907,3
1908,2
1909,3
1910,3
1911,3
1912,3
1913,4
1914,2
1915,2
1916,7
1917,5
1918,4
1919,6
1920,2
1921,6
1922,1
1923,5
1924,3
1925,3
1926,3
1927,1
1928,1
1929,4
1930,3
1931,7
1932,3
1933,8
1934,4
1935,7
1936,5
1937,4
1938,4
1939,5
1940,0
1941,1
1942,4
1943,4
1944,3
1945,3
1946,4
1947,4
1948,2
1949,4
1950,3
1951,5
1952,2
1953,2
1954,2
1955,1
1956,2
1957,3
1958,2
1959,2
1960,3
1961,7
1962,12
1963,4
1964,2
1965,3
1966,5
1967,5
1968,3
1969,4
1970,7
1971,6
1972,3
1973,4
1974,1
1975,2
1976,2
1977,4
1978,3
1979,2
1980,2
1981,5
1982,2
1983,5
1984,4
1985,0
1986,2
1987,4
1988,6
1989,3
1990,2
1991,10
1992,6
1993,1
1994,2
1995,3
1996,4
1997,2
1998,0
1999,2
2000,4
2001,8
2002,3
2003,6
2004,4
2005,1
2006,3
2007,3
2008,6
2009,5
2010,7
2011,4
2012,2
2013,3
2014,5
2015,2
2016,4
2017,1
2018,1
2019,3
2020,2
2021,5
2022,1
2023,5
2024,3
2025,5
2026,3
2027,3
2028,0
2029,1
2030,3
2031,3
2032,3
2033,3
2034,2
2035,3
2036,6
2037,2
2038,4
2039,2
2040,3
2041,2
2042,1
2043,2
2044,1
2045,6
2046,2
2047,4
2048,2
2049,0
2050,2
2051,6
2052,2
2053,4
2054,3
2055,2
2056,7
2057,2
2058,4
2059,5
2060,2
2061,3
2062,2
2063,3
2064,3
2065,6
2066,5
2067,2
2068,3
2069,7
2070,3
2071,4
2072,0
2073,4
2074,5
2075,3
2076,2
2077,1
2078,4
2079,5
2080,5
2081,2
2082,1
2083,3
2084,2
2085,5
2086,1
2087,3
2088,2
2089,4
2090,4
2091,4
2092,4
2093,3
2094,3
2095,5
2096,4
2097,1
2098,3
2099,5
2100,5
2101,3
2102,1
2103,3
2104,2
2105,0
2106,5
2107,6
2108,5
2109,5
2110,2
2111,4
2112,4
2113,3
2114,1
2115,5
2116,3
2117,3
2118,4
2119,3
2120,5
2121,0
2122,10
2123,4
2124,3
2125,3
2126,3
2127,4
2128,3
2129,2
2130,2
2131,9
2132,2
2133,5
2134,2
2135,1
2136,2
2137,6
2138,8
2139,4
2140,2
2141,3
2142,7
2143,1
2144,4
2145,6
2146,2
2147,3
2148,2
2149,5
2150,4
2151,2
2152,2
2153,3
2154,2
2155,2
2156,4
2157,6
2158,5
2159,3
2160,2
2161,3
2162,3
2163,3
2164,4
2165,4
2166,3
2167,1
2168,5
2169,5
2170,3
2171,2
2172,5
2173,2
2174,4
2175,2
2176,0
2177,3
2178,5
2179,7
2180,1
2181,1
2182,3
2183,3
2184,4
2185,3
2186,4
2187,3
2188,2
2189,1
2190,4
2191,2
2192,6
2193,5
2194,2
2195,4
2196,2
2197,5
2198,3
2199,5
2200,2
2201,1
2202,7
2203,2
2204,1
2205,3
2206,4
2207,5
2208,5
2209,3
2210,2
2211,2
2212,3
2213,2
2214,5
2215,3
2216,3
2217,1
2218,3
2219,2
2220,6
2221,3
2222,5
2223,1
2224,3
2225,3
2226,5
2227,4
2228,1
2229,3
2230,7
2231,2
2232,1
2233,3
2234,2
2235,3
2236,3
2237,0
2238,7
2239,1
2240,3
2241,4
2242,3
2243,4
2244,2
2245,6
2246,2
2247,2
2248,6
2249,5
2250,1
2251,1
2252,4
2253,0
2254,2
2255,2
2256,3
2257,6
2258,2
2259,3
2260,4
2261,0
2262,3
2263,2
2264,1
2265,1
2266,2
2267,0
2268,5
2269,3
2270,4
2271,0
2272,6
2273,2
2274,0
2275,1
2276,2
2277,2
2278,2
2279,1
2280,4
2281,5
2282,4
2283,7
2284,3
2285,4
2286,1
2287,2
2288,4
2289,4
2290,3
2291,2
2292,4
2293,3
2294,5
2295,2
2296,4
2297,2
2298,5
2299,3
2300,4
2301,1
2302,1
2303,2
2304,4
2305,5
2306,3
2307,5
2308,4
2309,4
2310,4
2311,3
2312,5
2313,8
2314,2
2315,5
2316,3
2317,3
2318,3
2319,0
2320,2
2321,4
2322,2
2323,4
2324,4
2325,2
2326,4
2327,4
2328,2
2329,6
2330,2
2331,3
2332,5
2333,4
2334,2
2335,3
2336,5
2337,6
2338,6
2339,5
2340,3
2341,6
2342,0
2343,1
2344,2
2345,3
2346,3
2347,3
2348,3
2349,5
2350,5
2351,5
2352,4
2353,0
2354,2
2355,6
2356,3
2357,1
2358,2
2359,3
2360,2
2361,7
2362,5
2363,5
2364,5
2365,2
2366,8
2367,4
2368,4
2369,6
2370,1
2371,1
2372,2
2373,5
2374,5
2375,5
2376,1
2377,4
2378,5
2379,1
2380,3
2381,4
2382,3
2383,2
2384,1
2385,3
2386,4
2387,3
2388,3
2389,6
2390,5
2391,2
2392,4
2393,4
2394,2
2395,6
2396,4
2397,3
2398,2
2399,6
2400,2
2401,3
2402,3
2403,1
2404,2
2405,4
2406,5
2407,2
2408,2
2409,4
2410,5
2411,3
2412,5
2413,3
2414,0
2415,5
2416,3
2417,2
2418,5
2419,5
2420,4
2421,3
2422,5
2423,2
2424,4
2425,2
2426,0
2427,1
2428,6
2429,5
2430,1
2431,3
2432,0
2433,2
2434,4
2435,1
2436,1
2437,1
2438,3
2439,6
2440,3
2441,6
2442,9
2443,3
2444,4
2445,6
2446,1
2447,3
2448,2
2449,0
2450,5
2451,4
2452,3
2453,5
2454,3
2455,5
2456,2
2457,3
2458,3
2459,1
2460,4
2461,2
2462,6
2463,5
2464,0
2465,1
2466,3
2467,4
2468,4
2469,2
2470,4
2471,1
2472,5
2473,4
2474,2
2475,1
2476,3
2477,3
2478,1
2479,1
2480,2
2481,5
2482,7
2483,5
2484,3
2485,6
2486,5
2487,6
2488,0
2489,4
2490,3
2491,1
2492,2
2493,3
2494,2
2495,3
2496,3
2497,2
2498,5
2499,6
2500,1
2501,6
2502,2
2503,0
2504,2
2505,1
2506,2
2507,4
2508,1
2509,6
2510,5
2511,4
2512,3
2513,5
2514,5
2515,8
2516,3
2517,2
2518,5
2519,1
2520,3
2521,3
2522,2
2523,1
2524,6
2525,4
2526,1
2527,1
2528,4
2529,1
2530,1
2531,6
2532,5
2533,4
2534,5
2535,2
2536,0
2537,2
2538,3
2539,3
2540,2
2541,3
2542,2
2543,4
2544,3
2545,7
2546,3
2547,5
2548,2
2549,6
2550,2
2551,1
2552,3
2553,6
2554,4
2555,1
2556,4
2557,8
2558,2
2559,1
2560,0
2561,1
2562,4
2563,2
2564,6
2565,4
2566,6
2567,3
2568,0
2569,2
2570,6
2571,4
2572,4
2573,7
2574,3
2575,3
2576,3
2577,9
2578,6
2579,1
2580,5
2581,4
2582,6
2583,0
2584,7
2585,3
2586,3
2587,6
2588,3
2589,2
2590,3
2591,3
2592,5
2593,2
2594,2
2595,5
2596,4
2597,1
2598,5
2599,4
2600,5
2601,4
2602,4
2603,3
2604,5
2605,3
2606,6
2607,1
2608,3
2609,3
2610,7
2611,6
2612,4
2613,2
2614,3
2615,0
2616,0
2617,2
2618,1
2619,2
2620,2
2621,3
2622,6
2623,3
2624,2
2625,4
2626,1
2627,3
2628,1
2629,1
2630,2
2631,1
2632,3
2633,6
2634,4
2635,4
2636,4
2637,2
2638,3
2639,3
2640,5
2641,7
2642,1
2643,3
2644,4
2645,4
2646,3
2647,2
2648,2
2649,3
2650,2
2651,3
2652,2
2653,3
2654,4
2655,1
2656,5
2657,3
2658,5
2659,5
2660,1
2661,3
2662,6
2663,2
2664,0
2665,3
2666,5
2667,7
2668,5
2669,4
2670,4
2671,1
2672,3
2673,5
2674,2
2675,2
2676,1
2677,1
2678,1
2679,2
2680,5
2681,6
2682,3
2683,3
2684,2
2685,5
2686,1
2687,2
2688,1
2689,2
2690,7
2691,4
2692,2
2693,3
2694,3
2695,2
2696,2
2697,3
2698,2
2699,4
2700,3
2701,7
2702,2
2703,1
2704,2
2705,3
2706,3
2707,4
2708,3
2709,8
2710,3
2711,1
2712,6
2713,2
2714,2
2715,4
2716,5
2717,2
2718,4
2719,4
2720,2
2721,2
2722,3
2723,2
2724,2
2725,1
2726,1
2727,1
2728,8
2729,6
2730,0
2731,0
2732,3
2733,0
2734,4
2735,3
2736,3
2737,5
2738,3
2739,5
2740,2
2741,2
2742,3
2743,1
2744,7
2745,3
2746,0
2747,2
2748,3
2749,1
2750,5
2751,3
2752,2
2753,2
2754,5
2755,8
2756,5
2757,2
2758,1
2759,3
2760,4
2761,2
2762,5
2763,3
2764,6
2765,4
2766,4
2767,7
2768,4
2769,3
2770,4
2771,0
2772,2
2773,3
2774,0
2775,2
2776,0
2777,2
2778,2
2779,1
2780,2
2781,2
2782,1
2783,3
2784,6
2785,5
2786,1
2787,4
2788,0
2789,3
2790,0
2791,2
2792,0
2793,4
2794,3
2795,3
2796,5
2797,2
2798,4
2799,0
2800,1
2801,1
2802,4
2803,4
2804,3
2805,4
2806,4
2807,1
2808,4
2809,2
2810,2
2811,4
2812,3
2813,10
2814,6
2815,5
2816,7
2817,3
2818,8
2819,3
2820,3
2821,1
2822,2
2823,6
2824,1
2825,4
2826,6
2827,2
2828,4
2829,4
2830,2
2831,2
2832,5
2833,2
2834,3
2835,2
2836,1
2837,3
2838,4
2839,2
2840,2
2841,0
2842,3
2843,3
2844,4
2845,4
2846,3
2847,4
2848,7
2849,3
2850,0
2851,2
2852,1
2853,0
2854,2
2855,4
2856,4
2857,4
2858,4
2859,6
2860,2
2861,2
2862,3
2863,3
2864,4
2865,3
2866,0
2867,0
2868,2
2869,6
2870,2
2871,1
2872,2
2873,6
2874,4
2875,4
2876,0
2877,3
2878,2
2879,3
2880,3
2881,6
2882,7
2883,2
2884,2
2885,5
2886,3
2887,4
2888,1
2889,3
2890,1
2891,1
2892,3
2893,2
2894,2
2895,5
2896,3
2897,1
2898,4
2899,2
2900,3
2901,7
2902,7
2903,3
2904,3
2905,2
2906,5
2907,2
2908,2
2909,2
2910,5
2911,5
2912,4
2913,6
2914,4
2915,3
2916,1
2917,5
2918,3
2919,4
2920,5
2921,4
2922,4
2923,4
2924,4
2925,3
2926,8
2927,3
2928,4
2929,6
2930,1
2931,4
2932,4
2933,3
2934,1
2935,4
2936,3
2937,5
2938,4
2939,2
2940,3
2941,3
2942,0
2943,4
2944,4
2945,5
2946,5
2947,1
2948,4
2949,3
2950,5
2951,2
2952,4
2953,2
2954,3
2955,5
2956,2
2957,4
2958,6
2959,6
2960,4
2961,5
2962,2
2963,2
2964,4
2965,4
2966,6
2967,3
2968,3
2969,3
2970,0
2971,3
2972,5
2973,3
2974,3
2975,2
2976,4
2977,1
2978,4
2979,7
2980,2
2981,6
2982,5
2983,1
2984,0
2985,6
2986,2
2987,3
2988,3
2989,2
2990,5
2991,3
2992,2
2993,8
2994,3
2995,5
2996,3
2997,2
2998,0
2999,7
